"Fecha","Valor"		
2010.10.15,5.69078016281128
2010.10.16,0
2010.10.17,4.51619577407837
2010.10.18,4.51619577407837
2010.10.19,9.03239154815674
2010.10.20,13.5485868453979
2010.10.21,3.9212908744812
2010.10.22,0
2010.10.23,0
2010.10.24,3.9212908744812
2010.10.25,11.7638731002808
2010.10.26,5.4121298789978
2010.10.27,10.8242597579956
2010.10.28,10.8242597579956
2010.10.29,0
2010.10.30,5.4121298789978
2010.10.31,10.8242597579956
2010.11.01,8.52512741088867
2010.11.02,2.84170913696289
2010.11.03,2.84170913696289
2010.11.04,2.84170913696289
2010.11.05,2.84170913696289
2010.11.06,12.5631732940674
2010.11.07,18.8447589874268
2010.11.08,18.8447589874268
2010.11.09,0
2010.11.10,6.28158664703369
2010.11.11,12.9054155349731
2010.11.12,0
2010.11.13,6.45270776748657
2010.11.14,6.45270776748657
2010.11.15,19.3581237792969
2010.11.16,0
2010.11.17,50.0780181884766
2010.11.18,7.15400218963623
2010.11.19,0
2010.11.20,0
2010.11.21,0
2010.11.22,0
2010.11.23,11.7031631469727
2010.11.24,11.7031631469727
2010.11.25,0
2010.11.26,0
2010.11.27,19.1974544525146
2010.11.28,0
2010.11.29,19.1974544525146
2010.11.30,0
2010.12.01,0
2010.12.02,0
2010.12.03,9.16982078552246
2010.12.04,55.0189247131348
2010.12.05,0
2010.12.06,0
2010.12.07,0
2010.12.08,0
2010.12.09,0
2010.12.10,0
2010.12.11,0
2010.12.12,0
2010.12.13,6.26280927658081
2010.12.14,6.26280927658081
2010.12.15,18.7884273529053
2010.12.16,5.40654039382935
2010.12.17,0
2010.12.18,27.0327014923096
2010.12.19,5.40654039382935
2010.12.20,0
2010.12.21,0
2010.12.22,0
2010.12.23,0
2010.12.24,11.5136947631836
2010.12.25,0
2010.12.26,0
2010.12.27,0
2010.12.28,0
2010.12.29,0
2010.12.30,0
2010.12.31,0
2011.01.01,0
2011.01.02,0
2011.01.03,19.1205787658691
2011.01.04,0
2011.01.05,0
2011.01.06,0
2011.01.07,0
2011.01.08,0
2011.01.09,0
2011.01.10,19.8957481384277
2011.01.11,0
2011.01.12,0
2011.01.13,7.88819313049316
2011.01.14,0
2011.01.15,0
2011.01.16,0
2011.01.17,0
2011.01.18,0
2011.01.19,0
2011.01.20,0
2011.01.21,0
2011.01.22,0
2011.01.23,0
2011.01.24,0
2011.01.25,0
2011.01.26,0
2011.01.27,33.9952545166016
2011.01.28,8.49881362915039
2011.01.29,0
2011.01.30,0
2011.01.31,0
2011.02.01,5.2794771194458
2011.02.02,0
2011.02.03,0
2011.02.04,0
2011.02.05,5.2794771194458
2011.02.06,0
2011.02.07,0
2011.02.08,0
2011.02.09,0
2011.02.10,33.7461776733398
2011.02.11,13.0085458755493
2011.02.12,0
2011.02.13,0
2011.02.14,13.0085458755493
2011.02.15,0
2011.02.16,12.421498298645
2011.02.17,16.5619983673096
2011.02.18,4.14049959182739
2011.02.19,0
2011.02.20,0
2011.02.21,0
2011.02.22,0
2011.02.23,0
2011.02.24,0
2011.02.25,19.885046005249
2011.02.26,3.07379174232483
2011.02.27,12.2951669692993
2011.02.28,0
2011.03.01,0
2011.03.02,27.3683471679688
2011.03.03,0
2011.03.04,0
2011.03.05,0
2011.03.06,0
2011.03.07,0
2011.03.08,15.0316848754883
2011.03.09,7.51584243774414
2011.03.10,37.5792121887207
2011.03.11,0
2011.03.12,11.4507474899292
2011.03.13,0
2011.03.14,0
2011.03.15,0
2011.03.16,0
2011.03.17,0
2011.03.18,0
2011.03.19,15.6248455047607
2011.03.20,0
2011.03.21,24.5361328125
2011.03.22,8.1787109375
2011.03.23,0
2011.03.24,0
2011.03.25,16.357421875
2011.03.26,0
2011.03.27,0
2011.03.28,0
2011.03.29,0
2011.03.30,0
2011.03.31,6.31441879272461
2011.04.01,0
2011.04.02,17.2795391082764
2011.04.03,0
2011.04.04,0
2011.04.05,0
2011.04.06,0
2011.04.07,8.70884037017822
2011.04.08,8.70884037017822
2011.04.09,0
2011.04.10,34.8353614807129
2011.04.11,0
2011.04.12,28.6161670684814
2011.04.13,0
2011.04.14,0
2011.04.15,28.6161670684814
2011.04.16,0
2011.04.17,45.68994140625
2011.04.18,0
2011.04.19,0
2011.04.20,0
2011.04.21,0
2011.04.22,3.8691029548645
2011.04.23,7.738205909729
2011.04.24,0
2011.04.25,11.6073093414307
2011.04.26,0
2011.04.27,11.8530149459839
2011.04.28,15.8040199279785
2011.04.29,0
2011.04.30,3.95100498199463
2011.05.01,13.633825302124
2011.05.02,4.54460859298706
2011.05.03,13.633825302124
2011.05.04,4.54460859298706
2011.05.05,0
2011.05.06,0
2011.05.07,0
2011.05.08,0
2011.05.09,0
2011.05.10,0
2011.05.11,6.13187742233276
2011.05.12,6.13187742233276
2011.05.13,18.3956317901611
2011.05.14,18.3956317901611
2011.05.15,6.13187742233276
2011.05.16,5.45046949386597
2011.05.17,5.45046949386597
2011.05.18,0
2011.05.19,10.9009389877319
2011.05.20,0
2011.05.21,4.06961917877197
2011.05.22,8.13923835754395
2011.05.23,0
2011.05.24,0
2011.05.25,4.06961917877197
2011.05.26,27.2462100982666
2011.05.27,0
2011.05.28,0
2011.05.29,0
2011.05.30,0
2011.05.31,0
2011.06.01,0
2011.06.02,0
2011.06.03,28.0893497467041
2011.06.04,14.0446748733521
2011.06.05,0
2011.06.06,0
2011.06.07,0
2011.06.08,0
2011.06.09,0
2011.06.10,0
2011.06.11,0
2011.06.12,0
2011.06.13,0
2011.06.14,0
2011.06.15,0
2011.06.16,10.7805242538452
2011.06.17,0
2011.06.18,0
2011.06.19,0
2011.06.20,0
2011.06.21,0
2011.06.22,0
2011.06.23,13.7791109085083
2011.06.24,13.7791109085083
2011.06.25,0
2011.06.26,0
2011.06.27,0
2011.06.28,0
2011.06.29,0
2011.06.30,0
2011.07.01,6.59416961669922
2011.07.02,0
2011.07.03,0
2011.07.04,0
2011.07.05,0
2011.07.06,2.81499814987183
2011.07.07,0
2011.07.08,2.81499814987183
2011.07.09,0
2011.07.10,0
2011.07.11,0
2011.07.12,0
2011.07.13,8.07786464691162
2011.07.14,4.03893232345581
2011.07.15,8.07786464691162
2011.07.16,0
2011.07.17,0
2011.07.18,0
2011.07.19,0
2011.07.20,0
2011.07.21,0
2011.07.22,0
2011.07.23,0
2011.07.24,0
2011.07.25,0
2011.07.26,0
2011.07.27,0
2011.07.28,0
2011.07.29,28.7443561553955
2011.07.30,0
2011.07.31,0
2011.08.01,0
2011.08.02,5.55523777008057
2011.08.03,5.55523777008057
2011.08.04,0
2011.08.05,0
2011.08.06,0
2011.08.07,0
2011.08.08,0
2011.08.09,0
2011.08.10,0
2011.08.11,0
2011.08.12,0
2011.08.13,0
2011.08.14,0
2011.08.15,0
2011.08.16,7.39327239990234
2011.08.17,0
2011.08.18,0
2011.08.19,0
2011.08.20,7.39327239990234
2011.08.21,0
2011.08.22,12.9266052246094
2011.08.23,0
2011.08.24,0
2011.08.25,0
2011.08.26,0
2011.08.27,0
2011.08.28,4.39838075637817
2011.08.29,4.39838075637817
2011.08.30,0
2011.08.31,4.39838075637817
2011.09.01,0
2011.09.02,0
2011.09.03,0
2011.09.04,0
2011.09.05,0
2011.09.06,0
2011.09.07,0
2011.09.08,8.84951496124268
2011.09.09,8.84951496124268
2011.09.10,0
2011.09.11,6.63729047775269
2011.09.12,6.63729047775269
2011.09.13,0
2011.09.14,0
2011.09.15,0
2011.09.16,0
2011.09.17,0
2011.09.18,5.35886716842651
2011.09.19,5.35886716842651
2011.09.20,5.35886716842651
2011.09.21,0
2011.09.22,0
2011.09.23,0
2011.09.24,18.1602077484131
2011.09.25,6.05340194702148
2011.09.26,0
2011.09.27,0
2011.09.28,0
2011.09.29,3.90991449356079
2011.09.30,3.90991449356079
2011.10.01,16.6401462554932
2011.10.02,0
2011.10.03,0
2011.10.04,8.32007312774658
2011.10.05,0
2011.10.06,8.41573143005371
2011.10.07,8.41573143005371
2011.10.08,0
2011.10.09,0
2011.10.10,4.20786571502686
2011.10.11,0
2011.10.12,0
2011.10.13,12.2129001617432
2011.10.14,0
2011.10.15,24.4258003234863
2011.10.16,9.41348075866699
2011.10.17,2.35337018966675
2011.10.18,14.1202211380005
2011.10.19,7.06011056900024
2011.10.20,14.1202211380005
2011.10.21,4.93927097320557
2011.10.22,0
2011.10.23,9.87854194641113
2011.10.24,14.817813873291
2011.10.25,9.87854194641113
2011.10.26,0
2011.10.27,0
2011.10.28,4.59375381469727
2011.10.29,0
2011.10.30,9.18750762939453
2011.10.31,0
2011.11.01,0
2011.11.02,5.07358503341675
2011.11.03,10.1471700668335
2011.11.04,0
2011.11.05,5.07358503341675
2011.11.06,0
2011.11.07,12.1126527786255
2011.11.08,0
2011.11.09,24.225305557251
2011.11.10,12.1126527786255
2011.11.11,0
2011.11.12,20.4940662384033
2011.11.13,0
2011.11.14,0
2011.11.15,20.4940662384033
2011.11.16,0
2011.11.17,39.1000785827637
2011.11.18,0
2011.11.19,9.77501964569092
2011.11.20,9.77501964569092
2011.11.21,13.920166015625
2011.11.22,0
2011.11.23,20.8802490234375
2011.11.24,6.9600830078125
2011.11.25,0
2011.11.26,12.0323677062988
2011.11.27,0
2011.11.28,12.0323677062988
2011.11.29,24.0647354125977
2011.11.30,0
2011.12.01,13.603310585022
2011.12.02,0
2011.12.03,13.603310585022
2011.12.04,0
2011.12.05,27.2066211700439
2011.12.06,11.8077793121338
2011.12.07,11.8077793121338
2011.12.08,0
2011.12.09,0
2011.12.10,0
2011.12.11,0
2011.12.12,0
2011.12.13,0
2011.12.14,0
2011.12.15,13.5772943496704
2011.12.16,8.32896614074707
2011.12.17,8.32896614074707
2011.12.18,0
2011.12.19,0
2011.12.20,0
2011.12.21,0
2011.12.22,0
2011.12.23,0
2011.12.24,0
2011.12.25,0
2011.12.26,0
2011.12.27,0
2011.12.28,0
2011.12.29,0
2011.12.30,0
2011.12.31,0
2012.01.01,0
2012.01.02,16.0511894226074
2012.01.03,16.0511894226074
2012.01.04,0
2012.01.05,0
2012.01.06,0
2012.01.07,0
2012.01.08,0
2012.01.09,0
2012.01.10,0
2012.01.11,0
2012.01.12,0
2012.01.13,0
2012.01.14,0
2012.01.15,17.8019924163818
2012.01.16,0
2012.01.17,0
2012.01.18,0
2012.01.19,0
2012.01.20,0
2012.01.21,0
2012.01.22,0
2012.01.23,0
2012.01.24,0
2012.01.25,0
2012.01.26,0
2012.01.27,0
2012.01.28,0
2012.01.29,0
2012.01.30,25.6256198883057
2012.01.31,0
2012.02.01,0
2012.02.02,0
2012.02.03,0
2012.02.04,0
2012.02.05,0
2012.02.06,10.1107597351074
2012.02.07,0
2012.02.08,10.1107597351074
2012.02.09,10.1107597351074
2012.02.10,0
2012.02.11,0
2012.02.12,0
2012.02.13,0
2012.02.14,0
2012.02.15,0
2012.02.16,0
2012.02.17,0
2012.02.18,23.8131008148193
2012.02.19,0
2012.02.20,0
2012.02.21,0
2012.02.22,0
2012.02.23,0
2012.02.24,0
2012.02.25,0
2012.02.26,7.05222940444946
2012.02.27,0
2012.02.28,7.05222940444946
2012.02.29,7.05222940444946
2012.03.01,0
2012.03.02,0
2012.03.03,0
2012.03.04,0
2012.03.05,0
2012.03.06,0
2012.03.07,5.48413848876953
2012.03.08,0
2012.03.09,5.48413848876953
2012.03.10,5.48413848876953
2012.03.11,0
2012.03.12,0
2012.03.13,5.90936374664307
2012.03.14,5.90936374664307
2012.03.15,0
2012.03.16,0
2012.03.17,7.20406341552734
2012.03.18,0
2012.03.19,43.2243804931641
2012.03.20,0
2012.03.21,0
2012.03.22,17.9317665100098
2012.03.23,0
2012.03.24,5.97725534439087
2012.03.25,17.9317665100098
2012.03.26,12.3582105636597
2012.03.27,0
2012.03.28,12.3582105636597
2012.03.29,0
2012.03.30,0
2012.03.31,0
2012.04.01,0
2012.04.02,0
2012.04.03,0
2012.04.04,0
2012.04.05,4.68765640258789
2012.04.06,0
2012.04.07,32.0513191223145
2012.04.08,0
2012.04.09,0
2012.04.10,8.01282978057861
2012.04.11,0
2012.04.12,29.8557586669922
2012.04.13,14.9278793334961
2012.04.14,7.46393966674805
2012.04.15,29.8557586669922
2012.04.16,9.47467517852783
2012.04.17,4.73733758926392
2012.04.18,4.73733758926392
2012.04.19,4.73733758926392
2012.04.20,4.73733758926392
2012.04.21,11.5709161758423
2012.04.22,11.5709161758423
2012.04.23,0
2012.04.24,0
2012.04.25,0
2012.04.26,0
2012.04.27,4.15959596633911
2012.04.28,8.31919193267822
2012.04.29,4.15959596633911
2012.04.30,8.31919193267822
2012.05.01,18.0834560394287
2012.05.02,0
2012.05.03,0
2012.05.04,18.0834560394287
2012.05.05,0
2012.05.06,0
2012.05.07,0
2012.05.08,0
2012.05.09,0
2012.05.10,0
2012.05.11,0
2012.05.12,8.67783641815186
2012.05.13,0
2012.05.14,8.67783641815186
2012.05.15,0
2012.05.16,0
2012.05.17,0
2012.05.18,13.4927587509155
2012.05.19,0
2012.05.20,4.49758625030518
2012.05.21,0
2012.05.22,5.31246089935303
2012.05.23,0
2012.05.24,2.65623044967651
2012.05.25,5.31246089935303
2012.05.26,0
2012.05.27,0
2012.05.28,0
2012.05.29,0
2012.05.30,0
2012.05.31,0
2012.06.01,0
2012.06.02,0
2012.06.03,0
2012.06.04,0
2012.06.05,15.8883075714111
2012.06.06,0
2012.06.07,0
2012.06.08,0
2012.06.09,0
2012.06.10,0
2012.06.11,0
2012.06.12,0
2012.06.13,0
2012.06.14,0
2012.06.15,0
2012.06.16,18.4373416900635
2012.06.17,0
2012.06.18,4.60933542251587
2012.06.19,0
2012.06.20,0
2012.06.21,4.83409118652344
2012.06.22,0
2012.06.23,9.66818237304688
2012.06.24,0
2012.06.25,4.83409118652344
2012.06.26,0
2012.06.27,0
2012.06.28,0
2012.06.29,0
2012.06.30,0
2012.07.01,3.21446204185486
2012.07.02,0
2012.07.03,0
2012.07.04,0
2012.07.05,3.21446204185486
2012.07.06,0
2012.07.07,0
2012.07.08,0
2012.07.09,0
2012.07.10,6.47700548171997
2012.07.11,0
2012.07.12,0
2012.07.13,0
2012.07.14,0
2012.07.15,22.2408027648926
2012.07.16,0
2012.07.17,0
2012.07.18,0
2012.07.19,0
2012.07.20,6.37453651428223
2012.07.21,0
2012.07.22,0
2012.07.23,0
2012.07.24,0
2012.07.25,0
2012.07.26,5.289466381073
2012.07.27,0
2012.07.28,10.578932762146
2012.07.29,0
2012.07.30,10.578932762146
2012.07.31,0
2012.08.01,22.0553894042969
2012.08.02,0
2012.08.03,0
2012.08.04,0
2012.08.05,0
2012.08.06,0
2012.08.07,0
2012.08.08,0
2012.08.09,8.25868511199951
2012.08.10,0
2012.08.11,0
2012.08.12,0
2012.08.13,0
2012.08.14,15.9624710083008
2012.08.15,0
2012.08.16,0
2012.08.17,0
2012.08.18,0
2012.08.19,0
2012.08.20,0
2012.08.21,0
2012.08.22,0
2012.08.23,0
2012.08.24,0
2012.08.25,0
2012.08.26,0
2012.08.27,0
2012.08.28,0
2012.08.29,0
2012.08.30,0
2012.08.31,0
2012.09.01,0
2012.09.02,0
2012.09.03,0
2012.09.04,0
2012.09.05,0
2012.09.06,0
2012.09.07,0
2012.09.08,7.82748031616211
2012.09.09,0
2012.09.10,0
2012.09.11,0
2012.09.12,0
2012.09.13,0
2012.09.14,0
2012.09.15,0
2012.09.16,0
2012.09.17,0
2012.09.18,8.72495269775391
2012.09.19,0
2012.09.20,0
2012.09.21,0
2012.09.22,8.80257129669189
2012.09.23,0
2012.09.24,4.53078603744507
2012.09.25,8.80257129669189
2012.09.26,0
2012.09.27,2.46684694290161
2012.09.28,0
2012.09.29,0
2012.09.30,2.46684694290161
2012.10.01,2.58088183403015
2012.10.02,5.1617636680603
2012.10.03,0
2012.10.04,2.58088183403015
2012.10.05,2.58088183403015
2012.10.06,9.98994064331055
2012.10.07,0
2012.10.08,0
2012.10.09,0
2012.10.10,0
2012.10.11,5.15282106399536
2012.10.12,5.15282106399536
2012.10.13,15.4584636688232
2012.10.14,10.3056421279907
2012.10.15,5.15282106399536
2012.10.16,15.5877256393433
2012.10.17,0
2012.10.18,9.35263538360596
2012.10.19,6.23509073257446
2012.10.20,6.23509073257446
2012.10.21,0
2012.10.22,4.1797981262207
2012.10.23,0
2012.10.24,12.5393943786621
2012.10.25,0
2012.10.26,4.10862016677856
2012.10.27,0
2012.10.28,0
2012.10.29,0
2012.10.30,4.10862016677856
2012.10.31,0
2012.11.01,0
2012.11.02,5.26629209518433
2012.11.03,0
2012.11.04,5.26629209518433
2012.11.05,10.5325841903687
2012.11.06,0
2012.11.07,0
2012.11.08,8.24585628509521
2012.11.09,0
2012.11.10,0
2012.11.11,8.79628849029541
2012.11.12,8.79628849029541
2012.11.13,0
2012.11.14,0
2012.11.15,8.79628849029541
2012.11.16,7.91220569610596
2012.11.17,7.91220569610596
2012.11.18,0
2012.11.19,0
2012.11.20,0
2012.11.21,4.14305782318115
2012.11.22,8.2861156463623
2012.11.23,0
2012.11.24,0
2012.11.25,0
2012.11.26,0
2012.11.27,0
2012.11.28,0
2012.11.29,0
2012.11.30,0
2012.12.01,0
2012.12.02,0
2012.12.03,0
2012.12.04,12.9226665496826
2012.12.05,12.9226665496826
2012.12.06,13.6795845031738
2012.12.07,0
2012.12.08,0
2012.12.09,0
2012.12.10,0
2012.12.11,0
2012.12.12,0
2012.12.13,0
2012.12.14,0
2012.12.15,0
2012.12.16,0
2012.12.17,0
2012.12.18,0
2012.12.19,0
2012.12.20,0
2012.12.21,0
2012.12.22,0
2012.12.23,19.9377212524414
2012.12.24,0
2012.12.25,0
2012.12.26,0
2012.12.27,0
2012.12.28,0
2012.12.29,0
2012.12.30,0
2012.12.31,0
2013.01.01,0
2013.01.02,0
2013.01.03,0
2013.01.04,0
2013.01.05,0
2013.01.06,0
2013.01.07,0
2013.01.08,0
2013.01.09,0
2013.01.10,0
2013.01.11,0
2013.01.12,12.8542261123657
2013.01.13,0
2013.01.14,0
2013.01.15,0
2013.01.16,0
2013.01.17,0
2013.01.18,0
2013.01.19,0
2013.01.20,0
2013.01.21,0
2013.01.22,0
2013.01.23,0
2013.01.24,0
2013.01.25,17.5749397277832
2013.01.26,0
2013.01.27,0
2013.01.28,0
2013.01.29,0
2013.01.30,0
2013.01.31,0
2013.02.01,0
2013.02.02,0
2013.02.03,0
2013.02.04,13.3564682006836
2013.02.05,13.3564682006836
2013.02.06,0
2013.02.07,0
2013.02.08,0
2013.02.09,67.17724609375
2013.02.10,0
2013.02.11,0
2013.02.12,0
2013.02.13,0
2013.02.14,0
2013.02.15,0
2013.02.16,0
2013.02.17,0
2013.02.18,0
2013.02.19,0
2013.02.20,0
2013.02.21,0
2013.02.22,0
2013.02.23,0
2013.02.24,0
2013.02.25,0
2013.02.26,0
2013.02.27,0
2013.02.28,0
2013.03.01,2.74784541130066
2013.03.02,0
2013.03.03,2.74784541130066
2013.03.04,2.74784541130066
2013.03.05,0
2013.03.06,2.04126214981079
2013.03.07,2.04126214981079
2013.03.08,0
2013.03.09,0
2013.03.10,0
2013.03.11,0
2013.03.12,0
2013.03.13,0
2013.03.14,0
2013.03.15,13.9914770126343
2013.03.16,0
2013.03.17,6.80992889404297
2013.03.18,13.6198577880859
2013.03.19,0
2013.03.20,6.80992889404297
2013.03.21,3.74617552757263
2013.03.22,18.7308788299561
2013.03.23,14.9847021102905
2013.03.24,0
2013.03.25,3.74617552757263
2013.03.26,0
2013.03.27,0
2013.03.28,3.04608106613159
2013.03.29,3.04608106613159
2013.03.30,0
2013.03.31,0
2013.04.01,0
2013.04.02,4.21825838088989
2013.04.03,2.10912919044495
2013.04.04,0
2013.04.05,0
2013.04.06,0
2013.04.07,0
2013.04.08,0
2013.04.09,0
2013.04.10,0
2013.04.11,3.62477254867554
2013.04.12,0
2013.04.13,0
2013.04.14,10.8743181228638
2013.04.15,0
2013.04.16,6.1227912902832
2013.04.17,0
2013.04.18,18.3683738708496
2013.04.19,24.4911651611328
2013.04.20,6.1227912902832
2013.04.21,10.718731880188
2013.04.22,10.718731880188
2013.04.23,0
2013.04.24,0
2013.04.25,0
2013.04.26,0
2013.04.27,0
2013.04.28,12.9030170440674
2013.04.29,25.8060340881348
2013.04.30,0
2013.05.01,10.5071697235107
2013.05.02,5.25358486175537
2013.05.03,5.25358486175537
2013.05.04,0
2013.05.05,15.7607536315918
2013.05.06,0
2013.05.07,11.5809297561646
2013.05.08,5.79046487808228
2013.05.09,0
2013.05.10,5.79046487808228
2013.05.11,0
2013.05.12,0
2013.05.13,0
2013.05.14,6.25636577606201
2013.05.15,0
2013.05.16,0
2013.05.17,18.2267436981201
2013.05.18,9.11337184906006
2013.05.19,0
2013.05.20,0
2013.05.21,14.2128610610962
2013.05.22,0
2013.05.23,0
2013.05.24,0
2013.05.25,0
2013.05.26,7.18325471878052
2013.05.27,0
2013.05.28,0
2013.05.29,3.59162735939026
2013.05.30,0
2013.05.31,14.366509437561
2013.06.01,0
2013.06.02,0
2013.06.03,0
2013.06.04,0
2013.06.05,0
2013.06.06,0
2013.06.07,0
2013.06.08,0
2013.06.09,0
2013.06.10,0
2013.06.11,0
2013.06.12,0
2013.06.13,0
2013.06.14,0
2013.06.15,12.686842918396
2013.06.16,0
2013.06.17,0
2013.06.18,0
2013.06.19,0
2013.06.20,0
2013.06.21,0
2013.06.22,0
2013.06.23,0
2013.06.24,8.45076084136963
2013.06.25,0
2013.06.26,0
2013.06.27,0
2013.06.28,16.1680316925049
2013.06.29,0
2013.06.30,0
2013.07.01,13.7671756744385
2013.07.02,0
2013.07.03,0
2013.07.04,0
2013.07.05,0
2013.07.06,0
2013.07.07,0
2013.07.08,0
2013.07.09,0
2013.07.10,0
2013.07.11,0
2013.07.12,0
2013.07.13,0
2013.07.14,0
2013.07.15,11.4457359313965
2013.07.16,0
2013.07.17,0
2013.07.18,0
2013.07.19,13.4179611206055
2013.07.20,0
2013.07.21,0
2013.07.22,0
2013.07.23,9.98121643066406
2013.07.24,0
2013.07.25,0
2013.07.26,0
2013.07.27,0
2013.07.28,0
2013.07.29,0
2013.07.30,0
2013.07.31,0
2013.08.01,0
2013.08.02,0
2013.08.03,0
2013.08.04,0
2013.08.05,0
2013.08.06,0
2013.08.07,0
2013.08.08,0
2013.08.09,0
2013.08.10,13.6689367294312
2013.08.11,5.23355388641357
2013.08.12,15.700662612915
2013.08.13,5.23355388641357
2013.08.14,5.23355388641357
2013.08.15,0
2013.08.16,11.9769868850708
2013.08.17,0
2013.08.18,0
2013.08.19,0
2013.08.20,0
2013.08.21,0
2013.08.22,0
2013.08.23,0
2013.08.24,9.2109203338623
2013.08.25,0
2013.08.26,7.83343601226807
2013.08.27,0
2013.08.28,0
2013.08.29,0
2013.08.30,0
2013.08.31,0
2013.09.01,5.03903102874756
2013.09.02,0
2013.09.03,0
2013.09.04,5.03903102874756
2013.09.05,0
2013.09.06,0
2013.09.07,0
2013.09.08,0
2013.09.09,0
2013.09.10,0
2013.09.11,0
2013.09.12,3.80947399139404
2013.09.13,7.61894798278809
2013.09.14,0
2013.09.15,7.61894798278809
2013.09.16,2.80630683898926
2013.09.17,0
2013.09.18,2.80630683898926
2013.09.19,0
2013.09.20,2.80630683898926
2013.09.21,0
2013.09.22,0
2013.09.23,3.05996966362
2013.09.24,0
2013.09.25,0
2013.09.26,7.88139486312866
2013.09.27,0
2013.09.28,5.25426340103149
2013.09.29,0
2013.09.30,0
2013.10.01,5.94550943374634
2013.10.02,4.45913219451904
2013.10.03,4.45913219451904
2013.10.04,17.8365287780762
2013.10.05,0
2013.10.06,0
2013.10.07,0
2013.10.08,0
2013.10.09,0
2013.10.10,0
2013.10.11,9.94488620758057
2013.10.12,0
2013.10.13,3.3149619102478
2013.10.14,0
2013.10.15,0
2013.10.16,4.82801246643066
2013.10.17,9.65602493286133
2013.10.18,0
2013.10.19,0
2013.10.20,0
2013.10.21,0
2013.10.22,0
2013.10.23,8.5883264541626
2013.10.24,0
2013.10.25,0
2013.10.26,0
2013.10.27,0
2013.10.28,6.74638175964355
2013.10.29,0
2013.10.30,6.74638175964355
2013.10.31,6.74638175964355
2013.11.01,0
2013.11.02,4.26168489456177
2013.11.03,4.26168489456177
2013.11.04,21.3084239959717
2013.11.05,8.52336978912354
2013.11.06,15.8027877807617
2013.11.07,0
2013.11.08,15.8027877807617
2013.11.09,0
2013.11.10,15.8027877807617
2013.11.11,0
2013.11.12,0
2013.11.13,0
2013.11.14,10.3396015167236
2013.11.15,0
2013.11.16,0
2013.11.17,0
2013.11.18,0
2013.11.19,0
2013.11.20,20.967493057251
2013.11.21,0
2013.11.22,0
2013.11.23,25.3476123809814
2013.11.24,0
2013.11.25,25.3476123809814
2013.11.26,0
2013.11.27,12.9110069274902
2013.11.28,0
2013.11.29,12.9110069274902
2013.11.30,0
2013.12.01,0
2013.12.02,15.0166864395142
2013.12.03,0
2013.12.04,15.0166864395142
2013.12.05,30.0333728790283
2013.12.06,0
2013.12.07,4.27038097381592
2013.12.08,4.27038097381592
2013.12.09,0
2013.12.10,0
2013.12.11,0
2013.12.12,0
2013.12.13,5.58659839630127
2013.12.14,0
2013.12.15,0
2013.12.16,0
2013.12.17,0
2013.12.18,35.9283103942871
2013.12.19,11.9761028289795
2013.12.20,0
2013.12.21,0
2013.12.22,0
2013.12.23,21.0873050689697
2013.12.24,0
2013.12.25,0
2013.12.26,0
2013.12.27,0
2013.12.28,0
2013.12.29,0
2013.12.30,0
2013.12.31,0
2014.01.01,0
2014.01.02,0
2014.01.03,0
2014.01.04,0
2014.01.05,10.4793691635132
2014.01.06,64.5232772827148
2014.01.07,0
2014.01.08,0
2014.01.09,0
2014.01.10,0
2014.01.11,0
2014.01.12,8.6779613494873
2014.01.13,0
2014.01.14,0
2014.01.15,0
2014.01.16,0
2014.01.17,0
2014.01.18,0
2014.01.19,0
2014.01.20,0
2014.01.21,0
2014.01.22,20.6945133209229
2014.01.23,0
2014.01.24,0
2014.01.25,0
2014.01.26,0
2014.01.27,0
2014.01.28,0
2014.01.29,0
2014.01.30,0
2014.01.31,0
2014.02.01,0
2014.02.02,0
2014.02.03,0
2014.02.04,0
2014.02.05,4.61608171463013
2014.02.06,0
2014.02.07,16.4652900695801
2014.02.08,0
2014.02.09,0
2014.02.10,0
2014.02.11,9.88285064697266
2014.02.12,0
2014.02.13,0
2014.02.14,9.88285064697266
2014.02.15,0
2014.02.16,0
2014.02.17,0
2014.02.18,13.2213191986084
2014.02.19,13.2213191986084
2014.02.20,0
2014.02.21,7.08984613418579
2014.02.22,0
2014.02.23,0
2014.02.24,7.08984613418579
2014.02.25,7.08984613418579
2014.02.26,0
2014.02.27,2.42296004295349
2014.02.28,9.69184017181396
2014.03.01,0
2014.03.02,0
2014.03.03,0
2014.03.04,0
2014.03.05,0
2014.03.06,0
2014.03.07,0
2014.03.08,10.7497529983521
2014.03.09,10.7497529983521
2014.03.10,10.7497529983521
2014.03.11,6.26480531692505
2014.03.12,0
2014.03.13,0
2014.03.14,25.0592212677002
2014.03.15,18.7944164276123
2014.03.16,0
2014.03.17,0
2014.03.18,0
2014.03.19,0
2014.03.20,0
2014.03.21,4.24007987976074
2014.03.22,4.24007987976074
2014.03.23,0
2014.03.24,0
2014.03.25,0
2014.03.26,0
2014.03.27,5.42442560195923
2014.03.28,0
2014.03.29,0
2014.03.30,0
2014.03.31,0
2014.04.01,0
2014.04.02,0
2014.04.03,0
2014.04.04,0
2014.04.05,13.0622272491455
2014.04.06,0
2014.04.07,0
2014.04.08,0
2014.04.09,0
2014.04.10,0
2014.04.11,0
2014.04.12,0
2014.04.13,0
2014.04.14,0
2014.04.15,6.26124954223633
2014.04.16,0
2014.04.17,0
2014.04.18,0
2014.04.19,31.5367088317871
